id,title,subtitle,image_uri,price,isbn,format,stock,description,page_count,language,publish_date,publisher_id
6DDAACC4-AABE-4369-BC3F-369B3F848512,The Water Dancer,Mémoire et espoir,https://picsum.photos/200/300,19.99,9780399590597,PAPERBACK,28,Un roman historique mêlant magie et mémoire sur un esclave cherchant à fuir.,416,FR,2019-09-24,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
6DDAACC4-AABE-4369-BC3F-369B3F848513,Circe,Magie et pouvoir,https://picsum.photos/200/300,17.25,9780316556347,HARDCOVER,32,"Une réinvention moderne du mythe de Circé , la sorcière puissante et complexe.",393,FR,2018-04-10,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
6DDAACC4-AABE-4369-BC3F-369B3F848514,The Light We Lost,Amour et destin,https://picsum.photos/200/300,15.50,9781501108590,PAPERBACK,31,Un roman sur un amour intense qui traverse les années et les continents.,366,FR,2017-05-09,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
6DDAACC4-AABE-4369-BC3F-369B3F848515,The Orphan Master's Son,Résilience et survie,https://picsum.photos/200/300,18.99,9780393336391,HARDCOVER,29,Un roman épique sur la vie d'un homme en Corée du Nord sous un régime totalitaire.,464,FR,2012-01-10,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
6DDAACC4-AABE-4369-BC3F-369B3F848516,The Goldfinch,Art et perte,https://picsum.photos/200/300,19.75,9780316055437,PAPERBACK,35,Un drame complexe sur un jeune garçon dont la vie est bouleversée par un vol d'art,771,FR,2013-09-23,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
6DDAACC4-AABE-4369-BC3F-369B3F848517,The Underground Railroad,Libération et évasion,https://picsum.photos/200/300,21.25,9780393609096,HARDCOVER,33,Un récit alternatif sur la lutte pour la liberté via un chemin de fer souterrain fictif.,306,FR,2016-09-13,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
6DDAACC4-AABE-4369-BC3F-369B3F848518,The Orphan Master's Son,Survivre et se rebeller,https://picsum.photos/200/300,17.50,9780393336391,PAPERBACK,31,Un roman sur la vie et les luttes d'un homme dans la Corée du Nord oppressive.,464,FR,2012-01-10,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
6DDAACC4-AABE-4369-BC3F-369B3F848519,The Rosie Project,Chercher l'amour,https://picsum.photos/200/300,16.99,9781476729084,HARDCOVER,27,Une comédie romantique sur un professeur cherchant à trouver l'amour parfait en utilisant une approche scientifique.,295,FR,2013-05-28,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
6DDAACC4-AABE-4369-BC3F-369B3F848520,The Girl on the Train,Suspense et mystère,https://picsum.photos/200/300,18.75,9781594634024,PAPERBACK,32,Un thriller psychologique centré sur une femme et une disparition mystérieuse.,395,FR,2015-01-13,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
6DDAACC4-AABE-4369-BC3F-369B3F848521,Before We Were Strangers,Amour perdu,https://picsum.photos/200/300,20.25,9780778314181,HARDCOVER,24,Un roman sur la rencontre et la réconciliation de deux anciens amoureux.,295,FR,2015-08-18,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
6DDAACC4-AABE-4369-BC3F-369B3F848522,A Discovery of Witches,Magie et romance,https://picsum.photos/200/300,19.50,9780670022410,PAPERBACK,28,"Un roman mêlant magie , romance et mystères dans une histoire captivante.",579,FR,2011-02-08,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
6DDAACC4-AABE-4369-BC3F-369B3F848523,The Girl with the Louding Voice,Voix et résistance,https://picsum.photos/200/300,18.25,9780593407832,HARDCOVER,30,Un roman inspirant sur une jeune fille nigériane luttant pour trouver sa voix et son chemin.,336,FR,2020-08-18,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
6DDAACC4-AABE-4369-BC3F-369B3F848524,The Immortalists,Prophéties et familles,https://picsum.photos/200/300,17.75,9780399169838,PAPERBACK,29,Un récit de famille complexe centré sur une prophétie de la date de la mort.,336,FR,2018-01-09,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
6DDAACC4-AABE-4369-BC3F-369B3F848525,The Giver of Stars,Bibliothèques et solidarité,https://picsum.photos/200/300,19.25,9780399562482,HARDCOVER,27,Un roman historique sur un groupe de femmes en Kentucky qui apportent des livres aux gens isolés.,400,FR,2019-10-08,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
6DDAACC4-AABE-4369-BC3F-369B3F848526,The 5th Wave,Science-fiction et survie,https://picsum.photos/200/300,18.50,9780399162419,PAPERBACK,33,Un roman de science-fiction sur une invasion extraterrestre et la survie d'une adolescente.,457,FR,2013-05-07,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
6DDAACC4-AABE-4369-BC3F-369B3F848527,The Invisible Life of Addie LaRue,Immortalité et identité,https://picsum.photos/200/300,21.00,9781250804621,HARDCOVER,31,Un roman fantastique sur une femme immortelle qui fait un pacte avec le diable.,448,FR,2020-10-06,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
6DDAACC4-AABE-4369-BC3F-369B3F848528,The Lovely Bones,Perte et après-vie,https://picsum.photos/200/300,17.99,9780316334754,PAPERBACK,25,Un roman touchant sur une jeune fille qui raconte son meurtre et l'impact sur sa famille depuis l'au-delà.,328,FR,2002-09-16,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
6DDAACC4-AABE-4369-BC3F-369B3F848529,The Martian,Survie et exploration,https://picsum.photos/200/300,20.75,9780553418026,HARDCOVER,30,Un récit de survie sur un astronaute coincé sur Mars et ses efforts pour survivre.,369,FR,2014-02-11,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
6DDAACC4-AABE-4369-BC3F-369B3F848530,The Maze Runner,Aventure et mystère,https://picsum.photos/200/300,18.25,9780385737951,PAPERBACK,33,Un thriller dystopique sur un groupe d'adolescents piégés dans un labyrinthe mortel.,371,FR,2009-10-06,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
6DDAACC4-AABE-4369-BC3F-369B3F848531,The Tattooist of Auschwitz,Amour et guerre,https://picsum.photos/200/300,19.50,9780062797155,HARDCOVER,28,Un roman basé sur une histoire vraie d'amour pendant l'Holocauste.,287,FR,2018-01-29,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
6DDAACC4-AABE-4369-BC3F-369B3F848532,The Paris Architect,Espionnage et Paris,https://picsum.photos/200/300,20.00,9781612192541,PAPERBACK,30,Un roman de guerre et d'espionnage se déroulant dans le Paris occupé pendant la Seconde Guerre mondiale.,336,FR,2013-11-05,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
6DDAACC4-AABE-4369-BC3F-369B3F848533,The Secret History,Crime et littérature,https://picsum.photos/200/300,18.75,9780374528379,HARDCOVER,32,Un thriller littéraire sur un groupe d'étudiants impliqués dans un meurtre mystérieux.,559,FR,1992-09-09,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
6DDAACC4-AABE-4369-BC3F-369B3F848534,The Kite Runner,Rédemption et culture,https://picsum.photos/200/300,16.99,9781594480003,PAPERBACK,32,Un roman sur la rédemption personnelle et l'amitié en Afghanistan.,371,FR,2003-05-29,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
